time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 05:46:03,721.5509999990463,1000000313.389,999999591.838,313.389,-408.162
2024-08-31 05:46:04,721.5509999990463,1000000313.382,999999591.831,313.382,-408.169
2024-08-31 05:46:05,721.5509999990463,1000000313.375,999999591.824,313.375,-408.176
2024-08-31 05:46:06,721.5500000715256,1000000313.368,999999591.818,313.368,-408.182
2024-08-31 05:46:07,721.5499999523163,1000000313.361,999999591.811,313.361,-408.189
2024-08-31 05:46:08,721.5499999523163,1000000313.354,999999591.804,313.354,-408.196
2024-08-31 05:46:09,721.5500000715256,1000000313.348,999999591.798,313.348,-408.202
2024-08-31 05:46:10,721.5499999523163,1000000313.341,999999591.791,313.341,-408.209
2024-08-31 05:46:11,721.5499999523163,1000000313.334,999999591.784,313.334,-408.216
2024-08-31 05:46:12,721.5500000715256,1000000313.327,999999591.777,313.327,-408.223
2024-08-31 05:46:13,721.5490000247955,1000000313.32,999999591.771,313.32,-408.229
2024-08-31 05:46:14,721.5489999055862,1000000313.313,999999591.764,313.313,-408.236
2024-08-31 05:46:15,721.5490000247955,1000000313.306,999999591.757,313.306,-408.243
2024-08-31 05:46:16,721.5499999523163,1000000313.3,999999591.75,313.3,-408.25
2024-08-31 05:46:17,721.5490000247955,1000000313.293,999999591.744,313.293,-408.256
2024-08-31 05:46:18,721.5490000247955,1000000313.286,999999591.737,313.286,-408.263
2024-08-31 05:46:19,721.5490000247955,1000000313.279,999999591.73,313.279,-408.27
2024-08-31 05:46:20,721.5479999780655,1000000313.272,999999591.724,313.272,-408.276
2024-08-31 05:46:21,721.5479999780655,1000000313.265,999999591.717,313.265,-408.283
2024-08-31 05:46:22,721.5479999780655,1000000313.258,999999591.71,313.258,-408.29
2024-08-31 05:46:23,721.5490000247955,1000000313.252,999999591.703,313.252,-408.297
2024-08-31 05:46:24,721.5479999780655,1000000313.245,999999591.697,313.245,-408.303
2024-08-31 05:46:25,721.5479999780655,1000000313.238,999999591.69,313.238,-408.31
2024-08-31 05:46:26,721.5479999780655,1000000313.231,999999591.683,313.231,-408.317
2024-08-31 05:46:27,721.5479999780655,1000000313.224,999999591.676,313.224,-408.324
2024-08-31 05:46:28,721.5470000505447,1000000313.217,999999591.67,313.217,-408.33
2024-08-31 05:46:29,721.5470000505447,1000000313.21,999999591.663,313.21,-408.337
2024-08-31 05:46:30,721.5479999780655,1000000313.204,999999591.656,313.204,-408.344
2024-08-31 05:46:31,721.5470000505447,1000000313.197,999999591.65,313.197,-408.35
2024-08-31 05:46:32,721.5470000505447,1000000313.19,999999591.643,313.19,-408.357
2024-08-31 05:46:33,721.5469999313354,1000000313.183,999999591.636,313.183,-408.364
2024-08-31 05:46:34,721.5470000505447,1000000313.176,999999591.629,313.176,-408.371
2024-08-31 05:46:35,721.5460000038147,1000000313.169,999999591.623,313.169,-408.377
2024-08-31 05:46:36,721.5459998846054,1000000313.162,999999591.616,313.162,-408.384
2024-08-31 05:46:37,721.5470000505447,1000000313.156,999999591.609,313.156,-408.391
2024-08-31 05:46:38,721.5470000505447,1000000313.149,999999591.602,313.149,-408.398
2024-08-31 05:46:39,721.5460000038147,1000000313.142,999999591.596,313.142,-408.404
2024-08-31 05:46:40,721.5460000038147,1000000313.135,999999591.589,313.135,-408.411
2024-08-31 05:46:41,721.5460000038147,1000000313.128,999999591.582,313.128,-408.418
2024-08-31 05:46:42,721.5460000038147,1000000313.121,999999591.575,313.121,-408.425
2024-08-31 05:46:43,721.5449999570847,1000000313.114,999999591.569,313.114,-408.431
2024-08-31 05:46:44,721.5449999570847,1000000313.107,999999591.562,313.107,-408.438
2024-08-31 05:46:45,721.5460000038147,1000000313.101,999999591.555,313.101,-408.445
2024-08-31 05:46:46,721.5449999570847,1000000313.094,999999591.549,313.094,-408.451
2024-08-31 05:46:47,721.5449999570847,1000000313.087,999999591.542,313.087,-408.458
2024-08-31 05:46:48,721.545000076294,1000000313.08,999999591.535,313.08,-408.465
2024-08-31 05:46:49,721.5449999570847,1000000313.073,999999591.528,313.073,-408.472
2024-08-31 05:46:50,721.5440000295639,1000000313.066,999999591.522,313.066,-408.478
2024-08-31 05:46:51,721.5440000295639,1000000313.059,999999591.515,313.059,-408.485
2024-08-31 05:46:52,721.5449999570847,1000000313.053,999999591.508,313.053,-408.492
2024-08-31 05:46:53,721.5449999570847,1000000313.046,999999591.501,313.046,-408.499
2024-08-31 05:46:54,721.5440000295639,1000000313.039,999999591.495,313.039,-408.505
2024-08-31 05:46:55,721.5439999103546,1000000313.032,999999591.488,313.032,-408.512
2024-08-31 05:46:56,721.5440000295639,1000000313.025,999999591.481,313.025,-408.519
2024-08-31 05:46:57,721.5440000295639,1000000313.018,999999591.474,313.018,-408.526
2024-08-31 05:46:58,721.5429999828339,1000000313.011,999999591.468,313.011,-408.532
2024-08-31 05:46:59,721.5429999828339,1000000313.004,999999591.461,313.004,-408.539
2024-08-31 05:47:00,721.5440000295639,1000000312.998,999999591.454,312.998,-408.546
2024-08-31 05:47:01,721.5430001020432,1000000312.991,999999591.448,312.991,-408.552
2024-08-31 05:47:02,721.5429999828339,1000000312.984,999999591.441,312.984,-408.559
2024-08-31 05:47:03,721.5429999828339,1000000312.977,999999591.434,312.977,-408.566
2024-08-31 05:47:04,721.5429999828339,1000000312.97,999999591.427,312.97,-408.573
2024-08-31 05:47:05,721.5420000553131,1000000312.963,999999591.421,312.963,-408.579
2024-08-31 05:47:06,721.5419999361038,1000000312.956,999999591.414,312.956,-408.586
2024-08-31 05:47:07,721.5420000553131,1000000312.949,999999591.407,312.949,-408.593
2024-08-31 05:47:08,721.5429999828339,1000000312.943,999999591.4,312.943,-408.6
2024-08-31 05:47:09,721.5419999361038,1000000312.936,999999591.394,312.936,-408.606
2024-08-31 05:47:10,721.5420000553131,1000000312.929,999999591.387,312.929,-408.613
2024-08-31 05:47:11,721.5420000553131,1000000312.922,999999591.38,312.922,-408.62
2024-08-31 05:47:12,721.5419999361038,1000000312.915,999999591.373,312.915,-408.627
2024-08-31 05:47:13,721.5410000085831,1000000312.908,999999591.367,312.908,-408.633
2024-08-31 05:47:14,721.5410000085831,1000000312.901,999999591.36,312.901,-408.64
2024-08-31 05:47:15,721.5410000085831,1000000312.894,999999591.353,312.894,-408.647
2024-08-31 05:47:16,721.5410000085831,1000000312.887,999999591.346,312.887,-408.654
2024-08-31 05:47:17,721.5410000085831,1000000312.881,999999591.34,312.881,-408.66
2024-08-31 05:47:18,721.5410000085831,1000000312.874,999999591.333,312.874,-408.667
2024-08-31 05:47:19,721.5410000085831,1000000312.867,999999591.326,312.867,-408.674
2024-08-31 05:47:20,721.5410000085831,1000000312.86,999999591.319,312.86,-408.681
2024-08-31 05:47:21,721.5400000810623,1000000312.853,999999591.313,312.853,-408.687
2024-08-31 05:47:22,721.539999961853,1000000312.846,999999591.306,312.846,-408.694
2024-08-31 05:47:23,721.539999961853,1000000312.839,999999591.299,312.839,-408.701
2024-08-31 05:47:24,721.5390000343323,1000000312.832,999999591.293,312.832,-408.707
2024-08-31 05:47:25,721.539999961853,1000000312.826,999999591.286,312.826,-408.714
2024-08-31 05:47:26,721.539999961853,1000000312.819,999999591.279,312.819,-408.721
2024-08-31 05:47:27,721.5400000810623,1000000312.812,999999591.272,312.812,-408.728
2024-08-31 05:47:28,721.538999915123,1000000312.805,999999591.266,312.805,-408.734
2024-08-31 05:47:29,721.5390000343323,1000000312.798,999999591.259,312.798,-408.741
2024-08-31 05:47:30,721.5390000343323,1000000312.791,999999591.252,312.791,-408.748
2024-08-31 05:47:31,721.5390000343323,1000000312.784,999999591.245,312.784,-408.755
2024-08-31 05:47:32,721.5379999876022,1000000312.777,999999591.239,312.777,-408.761
2024-08-31 05:47:33,721.5379999876022,1000000312.77,999999591.232,312.77,-408.768
2024-08-31 05:47:34,721.5390000343323,1000000312.764,999999591.225,312.764,-408.775
2024-08-31 05:47:35,721.538999915123,1000000312.757,999999591.218,312.757,-408.782
2024-08-31 05:47:36,721.5379999876022,1000000312.75,999999591.212,312.75,-408.788
2024-08-31 05:47:37,721.5379999876022,1000000312.743,999999591.205,312.743,-408.795
2024-08-31 05:47:38,721.5379999876022,1000000312.736,999999591.198,312.736,-408.802
2024-08-31 05:47:39,721.5379999876022,1000000312.729,999999591.191,312.729,-408.809
2024-08-31 05:47:40,721.5370000600815,1000000312.722,999999591.185,312.722,-408.815
2024-08-31 05:47:41,721.5370000600815,1000000312.715,999999591.178,312.715,-408.822
2024-08-31 05:47:42,721.5369999408722,1000000312.708,999999591.171,312.708,-408.829
2024-08-31 05:47:43,721.5379999876022,1000000312.702,999999591.164,312.702,-408.836
2024-08-31 05:47:44,721.5370000600815,1000000312.695,999999591.158,312.695,-408.842
2024-08-31 05:47:45,721.5369999408722,1000000312.688,999999591.151,312.688,-408.849
2024-08-31 05:47:46,721.5369999408722,1000000312.681,999999591.144,312.681,-408.856
2024-08-31 05:47:47,721.5370000600815,1000000312.674,999999591.137,312.674,-408.863
2024-08-31 05:47:48,721.5360000133514,1000000312.667,999999591.131,312.667,-408.869
2024-08-31 05:47:49,721.5360000133514,1000000312.66,999999591.124,312.66,-408.876
2024-08-31 05:47:50,721.5360000133514,1000000312.653,999999591.117,312.653,-408.883
2024-08-31 05:47:51,721.5360000133514,1000000312.646,999999591.11,312.646,-408.89
2024-08-31 05:47:52,721.5360000133514,1000000312.64,999999591.104,312.64,-408.896
2024-08-31 05:47:53,721.5360000133514,1000000312.633,999999591.097,312.633,-408.903
2024-08-31 05:47:54,721.5360000133514,1000000312.626,999999591.09,312.626,-408.91
2024-08-31 05:47:55,721.5360000133514,1000000312.619,999999591.083,312.619,-408.917
2024-08-31 05:47:56,721.5349999666214,1000000312.612,999999591.077,312.612,-408.923
2024-08-31 05:47:57,721.5349999666214,1000000312.605,999999591.07,312.605,-408.93
2024-08-31 05:47:58,721.5350000858307,1000000312.598,999999591.063,312.598,-408.937
2024-08-31 05:47:59,721.5349999666214,1000000312.591,999999591.056,312.591,-408.944
2024-08-31 05:48:00,721.5340000391006,1000000312.584,999999591.05,312.584,-408.95
2024-08-31 05:48:01,721.5340000391006,1000000312.577,999999591.043,312.577,-408.957
2024-08-31 05:48:02,721.5349999666214,1000000312.571,999999591.036,312.571,-408.964
2024-08-31 05:48:03,721.5340000391006,1000000312.564,999999591.03,312.564,-408.97
2024-08-31 05:48:04,721.5340000391006,1000000312.557,999999591.023,312.557,-408.977
2024-08-31 05:48:05,721.5339999198914,1000000312.55,999999591.016,312.55,-408.984
2024-08-31 05:48:06,721.5340000391006,1000000312.543,999999591.009,312.543,-408.991
2024-08-31 05:48:07,721.5329999923706,1000000312.536,999999591.003,312.536,-408.997
2024-08-31 05:48:08,721.5329999923706,1000000312.529,999999590.996,312.529,-409.004
2024-08-31 05:48:09,721.5329999923706,1000000312.522,999999590.989,312.522,-409.011
2024-08-31 05:48:10,721.5329999923706,1000000312.515,999999590.982,312.515,-409.018
2024-08-31 05:48:11,721.5320000648499,1000000312.508,999999590.976,312.508,-409.024
2024-08-31 05:48:12,721.5329999923706,1000000312.502,999999590.969,312.502,-409.031
2024-08-31 05:48:13,721.5329999923706,1000000312.495,999999590.962,312.495,-409.038
2024-08-31 05:48:14,721.5329999923706,1000000312.488,999999590.955,312.488,-409.045
2024-08-31 05:48:15,721.5319999456406,1000000312.481,999999590.949,312.481,-409.051
2024-08-31 05:48:16,721.5319999456406,1000000312.474,999999590.942,312.474,-409.058
2024-08-31 05:48:17,721.5320000648499,1000000312.467,999999590.935,312.467,-409.065
2024-08-31 05:48:18,721.5320000648499,1000000312.46,999999590.928,312.46,-409.072
2024-08-31 05:48:19,721.5309998989105,1000000312.453,999999590.922,312.453,-409.078
2024-08-31 05:48:20,721.5310000181198,1000000312.446,999999590.915,312.446,-409.085
2024-08-31 05:48:21,721.5310000181198,1000000312.439,999999590.908,312.439,-409.092
2024-08-31 05:48:22,721.5319999456406,1000000312.433,999999590.901,312.433,-409.099
2024-08-31 05:48:23,721.5310000181198,1000000312.426,999999590.895,312.426,-409.105
2024-08-31 05:48:24,721.5310000181198,1000000312.419,999999590.888,312.419,-409.112
2024-08-31 05:48:25,721.5309998989105,1000000312.412,999999590.881,312.412,-409.119
2024-08-31 05:48:26,721.5310000181198,1000000312.405,999999590.874,312.405,-409.126
2024-08-31 05:48:27,721.5299999713898,1000000312.398,999999590.868,312.398,-409.132
2024-08-31 05:48:28,721.5300000905991,1000000312.391,999999590.861,312.391,-409.139
2024-08-31 05:48:29,721.5299999713898,1000000312.384,999999590.854,312.384,-409.146
2024-08-31 05:48:30,721.5299999713898,1000000312.377,999999590.847,312.377,-409.153
2024-08-31 05:48:31,721.5299999713898,1000000312.37,999999590.84,312.37,-409.16
2024-08-31 05:48:32,721.529000043869,1000000312.363,999999590.834,312.363,-409.166
2024-08-31 05:48:33,721.5299999713898,1000000312.357,999999590.827,312.357,-409.173
2024-08-31 05:48:34,721.5299999713898,1000000312.35,999999590.82,312.35,-409.18
2024-08-31 05:48:35,721.5300000905991,1000000312.343,999999590.813,312.343,-409.187
2024-08-31 05:48:36,721.5289999246597,1000000312.336,999999590.807,312.336,-409.193
2024-08-31 05:48:37,721.529000043869,1000000312.329,999999590.8,312.329,-409.2
2024-08-31 05:48:38,721.529000043869,1000000312.322,999999590.793,312.322,-409.207
2024-08-31 05:48:39,721.529000043869,1000000312.315,999999590.786,312.315,-409.214
2024-08-31 05:48:40,721.527999997139,1000000312.308,999999590.78,312.308,-409.22
2024-08-31 05:48:41,721.527999997139,1000000312.301,999999590.773,312.301,-409.227
2024-08-31 05:48:42,721.527999997139,1000000312.294,999999590.766,312.294,-409.234
2024-08-31 05:48:43,721.527999997139,1000000312.287,999999590.759,312.287,-409.241
2024-08-31 05:48:44,721.5269999504089,1000000312.28,999999590.753,312.28,-409.247
2024-08-31 05:48:45,721.527999997139,1000000312.274,999999590.746,312.274,-409.254
2024-08-31 05:48:46,721.527999997139,1000000312.267,999999590.739,312.267,-409.261
2024-08-31 05:48:47,721.527999997139,1000000312.26,999999590.732,312.26,-409.268
2024-08-31 05:48:48,721.5270000696182,1000000312.253,999999590.726,312.253,-409.274
2024-08-31 05:48:49,721.5270000696182,1000000312.246,999999590.719,312.246,-409.281
2024-08-31 05:48:50,721.5269999504089,1000000312.239,999999590.712,312.239,-409.288
2024-08-31 05:48:51,721.5269999504089,1000000312.232,999999590.705,312.232,-409.295
2024-08-31 05:48:52,721.5260000228882,1000000312.225,999999590.699,312.225,-409.301
2024-08-31 05:48:53,721.5260000228882,1000000312.218,999999590.692,312.218,-409.308
2024-08-31 05:48:54,721.5260000228882,1000000312.211,999999590.685,312.211,-409.315
2024-08-31 05:48:55,721.5260000228882,1000000312.204,999999590.678,312.204,-409.322
2024-08-31 05:48:56,721.5249999761581,1000000312.197,999999590.672,312.197,-409.328
2024-08-31 05:48:57,721.5260000228882,1000000312.191,999999590.665,312.191,-409.335
2024-08-31 05:48:58,721.5260000228882,1000000312.184,999999590.658,312.184,-409.342
2024-08-31 05:48:59,721.5260000228882,1000000312.177,999999590.651,312.177,-409.349
2024-08-31 05:49:00,721.5249999761581,1000000312.17,999999590.645,312.17,-409.355
2024-08-31 05:49:01,721.5249999761581,1000000312.163,999999590.638,312.163,-409.362
2024-08-31 05:49:02,721.5249999761581,1000000312.156,999999590.631,312.156,-409.369
2024-08-31 05:49:03,721.5250000953674,1000000312.149,999999590.624,312.149,-409.376
2024-08-31 05:49:04,721.5239999294281,1000000312.142,999999590.618,312.142,-409.382
2024-08-31 05:49:05,721.5240000486374,1000000312.135,999999590.611,312.135,-409.389
2024-08-31 05:49:06,721.5240000486374,1000000312.128,999999590.604,312.128,-409.396
2024-08-31 05:49:07,721.5240000486374,1000000312.121,999999590.597,312.121,-409.403
2024-08-31 05:49:08,721.5230000019073,1000000312.114,999999590.591,312.114,-409.409
2024-08-31 05:49:09,721.5230000019073,1000000312.107,999999590.584,312.107,-409.416
2024-08-31 05:49:10,721.5239999294281,1000000312.101,999999590.577,312.101,-409.423
2024-08-31 05:49:11,721.5239999294281,1000000312.094,999999590.57,312.094,-409.43
2024-08-31 05:49:12,721.5240000486374,1000000312.087,999999590.563,312.087,-409.437
2024-08-31 05:49:13,721.5230000019073,1000000312.08,999999590.557,312.08,-409.443
2024-08-31 05:49:14,721.5230000019073,1000000312.073,999999590.55,312.073,-409.45
2024-08-31 05:49:15,721.5230000019073,1000000312.066,999999590.543,312.066,-409.457
2024-08-31 05:49:16,721.5230000019073,1000000312.059,999999590.536,312.059,-409.464
2024-08-31 05:49:17,721.5220000743866,1000000312.052,999999590.53,312.052,-409.47
2024-08-31 05:49:18,721.5219999551773,1000000312.045,999999590.523,312.045,-409.477
2024-08-31 05:49:19,721.5219999551773,1000000312.038,999999590.516,312.038,-409.484
2024-08-31 05:49:20,721.5220000743866,1000000312.031,999999590.509,312.031,-409.491
2024-08-31 05:49:21,721.5210000276566,1000000312.024,999999590.503,312.024,-409.497
2024-08-31 05:49:22,721.5209999084473,1000000312.017,999999590.496,312.017,-409.504
2024-08-31 05:49:23,721.5210000276566,1000000312.01,999999590.489,312.01,-409.511
2024-08-31 05:49:24,721.5219999551773,1000000312.004,999999590.482,312.004,-409.518
2024-08-31 05:49:25,721.5210000276566,1000000311.997,999999590.476,311.997,-409.524
2024-08-31 05:49:26,721.5210000276566,1000000311.99,999999590.469,311.99,-409.531
2024-08-31 05:49:27,721.5210000276566,1000000311.983,999999590.462,311.983,-409.538
2024-08-31 05:49:28,721.5209999084473,1000000311.976,999999590.455,311.976,-409.545
2024-08-31 05:49:29,721.5210000276566,1000000311.969,999999590.448,311.969,-409.552
2024-08-31 05:49:30,721.5199999809265,1000000311.962,999999590.442,311.962,-409.558
2024-08-31 05:49:31,721.5200001001358,1000000311.955,999999590.435,311.955,-409.565
2024-08-31 05:49:32,721.5199999809265,1000000311.948,999999590.428,311.948,-409.572
2024-08-31 05:49:33,721.5199999809265,1000000311.941,999999590.421,311.941,-409.579
2024-08-31 05:49:34,721.5190000534058,1000000311.934,999999590.415,311.934,-409.585
2024-08-31 05:49:35,721.5190000534058,1000000311.927,999999590.408,311.927,-409.592
2024-08-31 05:49:36,721.5189999341965,1000000311.92,999999590.401,311.92,-409.599
2024-08-31 05:49:37,721.5189999341965,1000000311.913,999999590.394,311.913,-409.606
2024-08-31 05:49:38,721.5180000066757,1000000311.906,999999590.388,311.906,-409.612
2024-08-31 05:49:39,721.5189999341965,1000000311.9,999999590.381,311.9,-409.619
2024-08-31 05:49:40,721.5190000534058,1000000311.893,999999590.374,311.893,-409.626
2024-08-31 05:49:41,721.5190000534058,1000000311.886,999999590.367,311.886,-409.633
2024-08-31 05:49:42,721.5180000066757,1000000311.879,999999590.361,311.879,-409.639
2024-08-31 05:49:43,721.5180000066757,1000000311.872,999999590.354,311.872,-409.646
2024-08-31 05:49:44,721.5180000066757,1000000311.865,999999590.347,311.865,-409.653
2024-08-31 05:49:45,721.5180000066757,1000000311.858,999999590.34,311.858,-409.66
2024-08-31 05:49:46,721.5180000066757,1000000311.851,999999590.333,311.851,-409.667
2024-08-31 05:49:47,721.5169999599457,1000000311.844,999999590.327,311.844,-409.673
2024-08-31 05:49:48,721.5169999599457,1000000311.837,999999590.32,311.837,-409.68
2024-08-31 05:49:49,721.517000079155,1000000311.83,999999590.313,311.83,-409.687
2024-08-31 05:49:50,721.5169999599457,1000000311.823,999999590.306,311.823,-409.694
2024-08-31 05:49:51,721.5160000324249,1000000311.816,999999590.3,311.816,-409.7
2024-08-31 05:49:52,721.5160000324249,1000000311.809,999999590.293,311.809,-409.707
2024-08-31 05:49:53,721.5160000324249,1000000311.802,999999590.286,311.802,-409.714
2024-08-31 05:49:54,721.5159999132156,1000000311.795,999999590.279,311.795,-409.721
2024-08-31 05:49:55,721.5149999856949,1000000311.788,999999590.273,311.788,-409.727
2024-08-31 05:49:56,721.5149999856949,1000000311.781,999999590.266,311.781,-409.734
2024-08-31 05:49:57,721.5160000324249,1000000311.775,999999590.259,311.775,-409.741
2024-08-31 05:49:58,721.5160000324249,1000000311.768,999999590.252,311.768,-409.748
2024-08-31 05:49:59,721.5160000324249,1000000311.761,999999590.245,311.761,-409.755
2024-08-31 05:50:00,721.5149999856949,1000000311.754,999999590.239,311.754,-409.761
2024-08-31 05:50:01,721.5149999856949,1000000311.747,999999590.232,311.747,-409.768
2024-08-31 05:50:02,721.5149999856949,1000000311.74,999999590.225,311.74,-409.775
2024-08-31 05:50:03,721.5149999856949,1000000311.733,999999590.218,311.733,-409.782
2024-08-31 05:50:04,721.5139999389648,1000000311.726,999999590.212,311.726,-409.788
2024-08-31 05:50:05,721.5139999389648,1000000311.719,999999590.205,311.719,-409.795
2024-08-31 05:50:06,721.5140000581741,1000000311.712,999999590.198,311.712,-409.802
2024-08-31 05:50:07,721.5140000581741,1000000311.705,999999590.191,311.705,-409.809
2024-08-31 05:50:08,721.5130000114441,1000000311.698,999999590.185,311.698,-409.815
2024-08-31 05:50:09,721.5130000114441,1000000311.691,999999590.178,311.691,-409.822
2024-08-31 05:50:10,721.5130000114441,1000000311.684,999999590.171,311.684,-409.829
2024-08-31 05:50:11,721.5130000114441,1000000311.677,999999590.164,311.677,-409.836
2024-08-31 05:50:12,721.5130000114441,1000000311.67,999999590.157,311.67,-409.843
2024-08-31 05:50:13,721.511999964714,1000000311.663,999999590.151,311.663,-409.849
2024-08-31 05:50:14,721.511999964714,1000000311.656,999999590.144,311.656,-409.856
2024-08-31 05:50:15,721.5120000839233,1000000311.649,999999590.137,311.649,-409.863
2024-08-31 05:50:16,721.5130000114441,1000000311.643,999999590.13,311.643,-409.87
2024-08-31 05:50:17,721.5120000839233,1000000311.636,999999590.124,311.636,-409.876
2024-08-31 05:50:18,721.511999964714,1000000311.629,999999590.117,311.629,-409.883
2024-08-31 05:50:19,721.511999964714,1000000311.622,999999590.11,311.622,-409.89
2024-08-31 05:50:20,721.511999964714,1000000311.615,999999590.103,311.615,-409.897
2024-08-31 05:50:21,721.5120000839233,1000000311.608,999999590.096,311.608,-409.904
2024-08-31 05:50:22,721.510999917984,1000000311.601,999999590.09,311.601,-409.91
2024-08-31 05:50:23,721.5110000371933,1000000311.594,999999590.083,311.594,-409.917
2024-08-31 05:50:24,721.5110000371933,1000000311.587,999999590.076,311.587,-409.924
2024-08-31 05:50:25,721.5110000371933,1000000311.58,999999590.069,311.58,-409.931
2024-08-31 05:50:26,721.5099999904633,1000000311.573,999999590.063,311.573,-409.937
2024-08-31 05:50:27,721.5099999904633,1000000311.566,999999590.056,311.566,-409.944
2024-08-31 05:50:28,721.5099999904633,1000000311.559,999999590.049,311.559,-409.951
2024-08-31 05:50:29,721.5099999904633,1000000311.552,999999590.042,311.552,-409.958
2024-08-31 05:50:30,721.5089999437332,1000000311.545,999999590.036,311.545,-409.964
2024-08-31 05:50:31,721.5089999437332,1000000311.538,999999590.029,311.538,-409.971
2024-08-31 05:50:32,721.5090000629425,1000000311.531,999999590.022,311.531,-409.978
2024-08-31 05:50:33,721.5090000629425,1000000311.524,999999590.015,311.524,-409.985
2024-08-31 05:50:34,721.5089999437332,1000000311.517,999999590.008,311.517,-409.992
2024-08-31 05:50:35,721.5080000162125,1000000311.51,999999590.002,311.51,-409.998
2024-08-31 05:50:36,721.5080000162125,1000000311.503,999999589.995,311.503,-410.005
2024-08-31 05:50:37,721.5080000162125,1000000311.496,999999589.988,311.496,-410.012
2024-08-31 05:50:38,721.5080000162125,1000000311.489,999999589.981,311.489,-410.019
2024-08-31 05:50:39,721.5069999694824,1000000311.482,999999589.975,311.482,-410.025
2024-08-31 05:50:40,721.5079998970032,1000000311.476,999999589.968,311.476,-410.032
2024-08-31 05:50:41,721.5080000162125,1000000311.469,999999589.961,311.469,-410.039
2024-08-31 05:50:42,721.5080000162125,1000000311.462,999999589.954,311.462,-410.046
2024-08-31 05:50:43,721.5080000162125,1000000311.455,999999589.947,311.455,-410.053
2024-08-31 05:50:44,721.5069999694824,1000000311.448,999999589.941,311.448,-410.059
2024-08-31 05:50:45,721.5069999694824,1000000311.441,999999589.934,311.441,-410.066
2024-08-31 05:50:46,724.113000035286,1000000312.273,999999588.16,312.273,-411.84
2024-08-31 05:50:47,733.6579999923706,1000000315.266,999999581.608,315.266,-418.392
2024-08-31 05:50:48,743.0269999504089,1000000318.171,999999575.144,318.171,-424.856
2024-08-31 05:50:49,752.2189999818802,1000000320.986,999999568.767,320.986,-431.233
2024-08-31 05:50:50,761.2290000915527,1000000323.71,999999562.481,323.71,-437.519
2024-08-31 05:50:51,770.0579999685287,1000000326.344,999999556.286,326.344,-443.714
2024-08-31 05:50:52,778.7020000219345,1000000328.887,999999550.185,328.887,-449.815
2024-08-31 05:50:53,787.1599999666214,1000000331.337,999999544.177,331.337,-455.823
2024-08-31 05:50:54,795.4290000200272,1000000333.694,999999538.265,333.694,-461.735
2024-08-31 05:50:55,803.5079998970032,1000000335.958,999999532.45,335.958,-467.55
2024-08-31 05:50:56,811.3940000534058,1000000338.128,999999526.734,338.128,-473.266
2024-08-31 05:50:57,819.0859999656677,1000000340.204,999999521.118,340.204,-478.882
2024-08-31 05:50:58,826.5839999914169,1000000342.186,999999515.602,342.186,-484.398
2024-08-31 05:50:59,833.8809999227524,1000000344.071,999999510.19,344.071,-489.81
2024-08-31 05:51:00,840.9799998998642,1000000345.861,999999504.881,345.861,-495.119
2024-08-31 05:51:01,847.8779999017715,1000000347.555,999999499.677,347.555,-500.323
2024-08-31 05:51:02,854.5719999074936,1000000349.152,999999494.58,349.152,-505.42
2024-08-31 05:51:03,861.0629999637604,1000000350.653,999999489.59,350.653,-510.41
2024-08-31 05:51:04,867.347000002861,1000000352.056,999999484.709,352.056,-515.291
2024-08-31 05:51:05,873.4239999055862,1000000353.361,999999479.937,353.361,-520.063
2024-08-31 05:51:06,879.2910000085831,1000000354.568,999999475.277,354.568,-524.723
2024-08-31 05:51:07,884.9490000009537,1000000355.677,999999470.728,355.677,-529.272
2024-08-31 05:51:08,890.3949999809265,1000000356.688,999999466.293,356.688,-533.707
2024-08-31 05:51:09,895.6269999742508,1000000357.599,999999461.972,357.599,-538.028
2024-08-31 05:51:10,900.6459999084473,1000000358.412,999999457.766,358.412,-542.234
2024-08-31 05:51:11,905.4500000476837,1000000359.126,999999453.676,359.126,-546.324
2024-08-31 05:51:12,910.0360000133514,1000000359.74,999999449.704,359.74,-550.296
2024-08-31 05:51:13,914.4049999713898,1000000360.255,999999445.85,360.255,-554.15
2024-08-31 05:51:14,918.5549999475479,1000000360.67,999999442.115,360.67,-557.885
2024-08-31 05:51:15,922.4860000610352,1000000360.985,999999438.499,360.985,-561.501
2024-08-31 05:51:16,926.1959999799728,1000000361.201,999999435.005,361.201,-564.995
2024-08-31 05:51:17,929.6850000619888,1000000361.317,999999431.632,361.317,-568.368
2024-08-31 05:51:18,932.9519999027252,1000000361.333,999999428.381,361.333,-571.619
2024-08-31 05:51:19,935.9950000047684,1000000361.249,999999425.254,361.249,-574.746
2024-08-31 05:51:20,938.8150000572205,1000000361.065,999999422.25,361.065,-577.75
2024-08-31 05:51:21,941.4099999666214,1000000360.781,999999419.371,360.781,-580.629
2024-08-31 05:51:22,943.7799999713898,1000000360.398,999999416.618,360.398,-583.382
2024-08-31 05:51:23,945.9249999523163,1000000359.915,999999413.99,359.915,-586.01
2024-08-31 05:51:24,947.8430000543594,1000000359.332,999999411.489,359.332,-588.511
2024-08-31 05:51:25,949.5339999198914,1000000358.65,999999409.116,358.65,-590.884
2024-08-31 05:51:26,950.99899995327,1000000357.869,999999406.87,357.869,-593.13
